Lab Report Date,Health District,Number of PCR Testing Encounters,Number of Positive PCR Testing Encounters,Total Number of Testing Encounters,Total Number of Positive Testing Encounters,Percent of Positive PCR Tests,Percent of Total Tests were PCR Tests,7 day moving average percent of positive PCR tests
5/17/2020,Arlington,155,31,173,31,0.20,0.90,
5/18/2020,Arlington,145,24,151,24,0.17,0.96,
5/19/2020,Arlington,210,50,318,61,0.24,0.66,
5/20/2020,Arlington,280,46,389,52,0.16,0.72,
5/21/2020,Arlington,170,37,274,41,0.22,0.62,
5/22/2020,Arlington,399,65,481,70,0.16,0.83,
5/23/2020,Arlington,296,20,417,33,0.07,0.71,
5/24/2020,Arlington,212,32,238,33,0.15,0.89,
5/25/2020,Arlington,235,30,235,30,0.13,1.00,
5/26/2020,Arlington,416,57,424,62,0.14,0.98,
5/27/2020,Arlington,933,59,1002,64,0.06,0.93,
5/28/2020,Arlington,288,25,405,38,0.09,0.71,
5/29/2020,Arlington,194,15,298,18,0.08,0.65,
5/30/2020,Arlington,173,14,276,20,0.08,0.63,
5/31/2020,Arlington,135,7,158,10,0.05,0.85,
6/1/2020,Arlington,226,22,229,22,0.10,0.99,
6/2/2020,Arlington,183,18,264,22,0.10,0.69,
6/3/2020,Arlington,287,26,386,35,0.09,0.74,
6/4/2020,Arlington,338,28,437,32,0.08,0.77,
6/5/2020,Arlington,388,22,486,30,0.06,0.80,
6/6/2020,Arlington,179,15,259,18,0.08,0.69,
6/7/2020,Arlington,179,10,204,12,0.06,0.88,
6/8/2020,Arlington,185,14,202,16,0.08,0.92,
6/9/2020,Arlington,307,21,368,23,0.07,0.83,
6/10/2020,Arlington,284,17,393,20,0.06,0.72,
6/11/2020,Arlington,230,11,307,18,0.05,0.75,
6/12/2020,Arlington,275,13,375,22,0.05,0.73,
6/13/2020,Arlington,250,16,359,21,0.06,0.70,
6/14/2020,Arlington,221,15,247,15,0.07,0.89,
6/15/2020,Arlington,270,8,278,10,0.03,0.97,
6/16/2020,Arlington,258,13,321,14,0.05,0.80,
6/17/2020,Arlington,237,17,347,22,0.07,0.68,
6/18/2020,Arlington,199,6,316,10,0.03,0.63,
6/19/2020,Arlington,281,11,391,18,0.04,0.72,
6/20/2020,Arlington,953,21,1039,23,0.02,0.92,
6/21/2020,Arlington,213,2,246,2,0.01,0.87,
6/22/2020,Arlington,250,5,262,6,0.02,0.95,
6/23/2020,Arlington,204,6,269,10,0.03,0.76,
6/24/2020,Arlington,285,6,419,11,0.02,0.68,
6/25/2020,Arlington,349,8,453,14,0.02,0.77,
6/26/2020,Arlington,301,13,412,16,0.04,0.73,
6/27/2020,Arlington,220,11,332,15,0.05,0.66,
6/28/2020,Arlington,238,14,266,16,0.06,0.89,
6/29/2020,Arlington,277,17,288,19,0.06,0.96,
6/30/2020,Arlington,267,10,360,12,0.04,0.74,
7/1/2020,Arlington,380,16,498,26,0.04,0.76,
7/2/2020,Arlington,327,16,417,19,0.05,0.78,
7/3/2020,Arlington,280,15,362,19,0.05,0.77,
7/4/2020,Arlington,205,12,212,12,0.06,0.97,
7/5/2020,Arlington,230,14,237,15,0.06,0.97,
7/6/2020,Arlington,258,6,268,6,0.02,0.96,
7/7/2020,Arlington,398,15,468,19,0.04,0.85,
7/8/2020,Arlington,335,19,450,21,0.06,0.74,
7/9/2020,Arlington,327,14,412,19,0.04,0.79,
7/10/2020,Arlington,429,29,513,33,0.07,0.84,
7/11/2020,Arlington,355,22,431,23,0.06,0.82,
7/12/2020,Arlington,320,28,332,29,0.09,0.96,
7/13/2020,Arlington,386,28,410,32,0.07,0.94,
7/14/2020,Arlington,345,10,424,19,0.03,0.81,
7/15/2020,Arlington,353,13,468,28,0.04,0.75,
7/16/2020,Arlington,495,26,574,34,0.05,0.86,
7/17/2020,Arlington,444,15,581,57,0.03,0.76,
7/18/2020,Arlington,339,12,417,19,0.04,0.81,
7/19/2020,Arlington,408,22,416,22,0.05,0.98,
7/20/2020,Arlington,360,11,369,11,0.03,0.98,
7/21/2020,Arlington,498,19,562,25,0.04,0.89,
7/22/2020,Arlington,368,10,427,13,0.03,0.86,
7/23/2020,Arlington,570,25,658,30,0.04,0.87,
7/24/2020,Arlington,586,16,646,18,0.03,0.91,
7/25/2020,Arlington,407,18,460,20,0.04,0.88,
7/26/2020,Arlington,442,19,451,20,0.04,0.98,
7/27/2020,Arlington,401,16,421,18,0.04,0.95,
7/28/2020,Arlington,414,19,458,20,0.05,0.90,
7/29/2020,Arlington,537,23,627,34,0.04,0.86,
7/30/2020,Arlington,493,17,541,20,0.03,0.91,
7/31/2020,Arlington,519,18,554,20,0.03,0.94,
8/1/2020,Arlington,441,18,477,22,0.04,0.92,
8/2/2020,Arlington,515,22,540,23,0.04,0.95,
8/3/2020,Arlington,395,18,407,19,0.05,0.97,
8/4/2020,Arlington,222,6,236,7,0.03,0.94,
8/5/2020,Arlington,384,15,455,19,0.04,0.84,
8/6/2020,Arlington,511,24,559,27,0.05,0.91,
8/7/2020,Arlington,439,20,482,23,0.05,0.91,
8/8/2020,Arlington,484,15,522,16,0.03,0.93,
8/9/2020,Arlington,398,20,421,21,0.05,0.95,
8/10/2020,Arlington,364,22,367,22,0.06,0.99,
8/11/2020,Arlington,413,16,446,16,0.04,0.93,
8/12/2020,Arlington,457,33,494,39,0.07,0.93,
8/13/2020,Arlington,669,24,713,27,0.04,0.94,
8/14/2020,Arlington,624,41,667,46,0.07,0.94,
8/15/2020,Arlington,347,10,386,11,0.03,0.90,
8/16/2020,Arlington,375,26,397,27,0.07,0.94,
8/17/2020,Arlington,329,20,334,21,0.06,0.99,
8/18/2020,Arlington,257,11,289,17,0.04,0.89,
8/19/2020,Arlington,617,23,680,28,0.04,0.91,
8/20/2020,Arlington,510,34,555,38,0.07,0.92,
8/21/2020,Arlington,474,20,538,22,0.04,0.88,
8/22/2020,Arlington,442,21,465,22,0.05,0.95,
8/23/2020,Arlington,432,13,459,17,0.03,0.94,
8/24/2020,Arlington,292,13,307,15,0.04,0.95,
8/25/2020,Arlington,347,21,373,23,0.06,0.93,
8/26/2020,Arlington,486,31,526,38,0.06,0.92,
8/27/2020,Arlington,426,28,462,31,0.07,0.92,
8/28/2020,Arlington,462,23,516,24,0.05,0.90,
8/29/2020,Arlington,464,27,508,30,0.06,0.91,
8/30/2020,Arlington,369,10,386,12,0.03,0.96,
8/31/2020,Arlington,380,17,386,17,0.04,0.98,
9/1/2020,Arlington,316,14,342,18,0.04,0.92,
9/2/2020,Arlington,562,19,611,24,0.03,0.92,
9/3/2020,Arlington,649,29,694,30,0.04,0.94,
9/4/2020,Arlington,514,13,562,16,0.03,0.91,
9/5/2020,Arlington,431,13,463,19,0.03,0.93,
9/6/2020,Arlington,372,17,383,17,0.05,0.97,
9/7/2020,Arlington,164,12,165,13,0.07,0.99,
9/8/2020,Arlington,566,14,574,16,0.02,0.99,
9/9/2020,Arlington,248,10,255,11,0.04,0.97,
9/10/2020,Arlington,453,16,496,18,0.04,0.91,
9/11/2020,Arlington,602,21,660,26,0.03,0.91,
9/12/2020,Arlington,427,17,476,18,0.04,0.90,
9/13/2020,Arlington,357,19,370,19,0.05,0.96,
9/14/2020,Arlington,417,24,427,25,0.06,0.98,
9/15/2020,Arlington,387,13,400,13,0.03,0.97,
9/16/2020,Arlington,602,18,635,20,0.03,0.95,
9/17/2020,Arlington,514,14,547,15,0.03,0.94,
9/18/2020,Arlington,525,15,562,16,0.03,0.93,
9/19/2020,Arlington,464,12,488,13,0.03,0.95,
9/20/2020,Arlington,371,16,394,20,0.04,0.94,
9/21/2020,Arlington,349,13,356,15,0.04,0.98,
9/22/2020,Arlington,333,9,364,14,0.03,0.91,
9/23/2020,Arlington,526,14,574,20,0.03,0.92,
9/24/2020,Arlington,639,18,669,19,0.03,0.96,
9/25/2020,Arlington,557,13,585,17,0.02,0.95,
9/26/2020,Arlington,453,17,487,21,0.04,0.93,
3/11/2020,Central Shenandoah,1,0,1,0,0.00,1.00,
3/12/2020,Central Shenandoah,2,0,2,0,0.00,1.00,
3/13/2020,Central Shenandoah,1,1,1,1,1.00,1.00,
3/16/2020,Central Shenandoah,4,0,4,0,0.00,1.00,
3/17/2020,Central Shenandoah,9,0,9,0,0.00,1.00,
3/18/2020,Central Shenandoah,7,0,7,0,0.00,1.00,
3/19/2020,Central Shenandoah,26,1,26,1,0.04,1.00,
3/20/2020,Central Shenandoah,18,0,18,0,0.00,1.00,
3/21/2020,Central Shenandoah,2,0,2,0,0.00,1.00,
3/22/2020,Central Shenandoah,26,0,26,0,0.00,1.00,
3/23/2020,Central Shenandoah,12,1,12,1,0.08,1.00,
3/24/2020,Central Shenandoah,34,1,34,1,0.03,1.00,
3/25/2020,Central Shenandoah,14,1,14,1,0.07,1.00,
3/26/2020,Central Shenandoah,26,4,26,4,0.15,1.00,
3/27/2020,Central Shenandoah,19,0,19,0,0.00,1.00,
3/28/2020,Central Shenandoah,31,2,31,2,0.06,1.00,
3/29/2020,Central Shenandoah,31,5,31,5,0.16,1.00,
3/30/2020,Central Shenandoah,9,0,9,0,0.00,1.00,
3/31/2020,Central Shenandoah,47,7,47,7,0.15,1.00,
4/1/2020,Central Shenandoah,27,4,27,4,0.15,1.00,
4/2/2020,Central Shenandoah,55,12,55,12,0.22,1.00,
4/3/2020,Central Shenandoah,27,1,27,1,0.04,1.00,
4/4/2020,Central Shenandoah,54,6,54,6,0.11,1.00,
4/5/2020,Central Shenandoah,53,4,53,4,0.08,1.00,
4/6/2020,Central Shenandoah,31,9,31,9,0.29,1.00,
4/7/2020,Central Shenandoah,44,11,44,11,0.25,1.00,
4/8/2020,Central Shenandoah,67,26,67,26,0.39,1.00,
4/9/2020,Central Shenandoah,66,21,66,21,0.32,1.00,
4/10/2020,Central Shenandoah,51,15,51,15,0.29,1.00,
4/11/2020,Central Shenandoah,27,11,27,11,0.41,1.00,
4/12/2020,Central Shenandoah,60,23,60,23,0.38,1.00,
4/13/2020,Central Shenandoah,45,24,45,24,0.53,1.00,
4/14/2020,Central Shenandoah,35,19,35,19,0.54,1.00,
4/15/2020,Central Shenandoah,79,35,79,35,0.44,1.00,
4/16/2020,Central Shenandoah,90,35,90,35,0.39,1.00,
4/17/2020,Central Shenandoah,93,40,93,40,0.43,1.00,
4/18/2020,Central Shenandoah,92,32,92,32,0.35,1.00,
4/19/2020,Central Shenandoah,58,24,58,24,0.41,1.00,
4/20/2020,Central Shenandoah,30,18,30,18,0.60,1.00,
4/21/2020,Central Shenandoah,111,32,111,32,0.29,1.00,
4/22/2020,Central Shenandoah,121,47,122,47,0.39,0.99,
4/23/2020,Central Shenandoah,87,23,92,24,0.26,0.95,
4/24/2020,Central Shenandoah,70,19,73,19,0.27,0.96,
4/25/2020,Central Shenandoah,75,22,78,22,0.29,0.96,
4/26/2020,Central Shenandoah,62,26,62,26,0.42,1.00,
4/27/2020,Central Shenandoah,53,16,54,16,0.30,0.98,
4/28/2020,Central Shenandoah,60,9,64,9,0.15,0.94,
4/29/2020,Central Shenandoah,127,34,134,35,0.27,0.95,
4/30/2020,Central Shenandoah,120,35,130,37,0.29,0.92,
5/1/2020,Central Shenandoah,104,16,120,17,0.15,0.87,
5/2/2020,Central Shenandoah,106,25,116,25,0.24,0.91,
5/3/2020,Central Shenandoah,135,29,139,29,0.21,0.97,
5/4/2020,Central Shenandoah,84,10,84,10,0.12,1.00,
5/5/2020,Central Shenandoah,97,24,113,31,0.25,0.86,
5/6/2020,Central Shenandoah,132,21,154,23,0.16,0.86,
5/7/2020,Central Shenandoah,219,21,238,23,0.10,0.92,
5/8/2020,Central Shenandoah,101,13,119,14,0.13,0.85,
5/9/2020,Central Shenandoah,105,10,120,11,0.10,0.88,
5/10/2020,Central Shenandoah,62,13,71,13,0.21,0.87,
5/11/2020,Central Shenandoah,96,3,96,3,0.03,1.00,
5/12/2020,Central Shenandoah,180,17,195,18,0.09,0.92,
5/13/2020,Central Shenandoah,203,14,231,15,0.07,0.88,
5/14/2020,Central Shenandoah,214,25,241,26,0.12,0.89,
5/15/2020,Central Shenandoah,174,14,201,18,0.08,0.87,
5/16/2020,Central Shenandoah,183,11,205,12,0.06,0.89,
5/17/2020,Central Shenandoah,451,41,460,42,0.09,0.98,
5/18/2020,Central Shenandoah,169,24,172,24,0.14,0.98,
5/19/2020,Central Shenandoah,301,28,318,29,0.09,0.95,
5/20/2020,Central Shenandoah,252,12,292,14,0.05,0.86,
5/21/2020,Central Shenandoah,156,27,184,29,0.17,0.85,
5/22/2020,Central Shenandoah,144,13,171,19,0.09,0.84,
5/23/2020,Central Shenandoah,189,13,219,15,0.07,0.86,
5/24/2020,Central Shenandoah,257,21,260,21,0.08,0.99,
5/25/2020,Central Shenandoah,141,11,141,11,0.08,1.00,
5/26/2020,Central Shenandoah,121,22,121,22,0.18,1.00,
5/27/2020,Central Shenandoah,250,26,269,29,0.10,0.93,
5/28/2020,Central Shenandoah,248,28,283,30,0.11,0.88,
5/29/2020,Central Shenandoah,454,43,477,45,0.09,0.95,
5/30/2020,Central Shenandoah,313,19,346,22,0.06,0.90,
5/31/2020,Central Shenandoah,422,13,428,13,0.03,0.99,
6/1/2020,Central Shenandoah,220,15,220,15,0.07,1.00,
6/2/2020,Central Shenandoah,525,35,539,35,0.07,0.97,
6/3/2020,Central Shenandoah,238,16,263,18,0.07,0.90,
6/4/2020,Central Shenandoah,169,19,205,23,0.11,0.82,
6/5/2020,Central Shenandoah,172,12,195,13,0.07,0.88,
6/6/2020,Central Shenandoah,433,19,455,21,0.04,0.95,
6/7/2020,Central Shenandoah,336,16,339,16,0.05,0.99,
6/8/2020,Central Shenandoah,210,8,215,8,0.04,0.98,
6/9/2020,Central Shenandoah,929,27,936,28,0.03,0.99,
6/10/2020,Central Shenandoah,283,14,330,14,0.05,0.86,
6/11/2020,Central Shenandoah,197,12,229,14,0.06,0.86,
6/12/2020,Central Shenandoah,137,8,165,11,0.06,0.83,
6/13/2020,Central Shenandoah,210,7,233,8,0.03,0.90,
6/14/2020,Central Shenandoah,250,13,251,13,0.05,1.00,
6/15/2020,Central Shenandoah,456,31,458,31,0.07,1.00,
6/16/2020,Central Shenandoah,333,28,348,30,0.08,0.96,
6/17/2020,Central Shenandoah,315,24,345,25,0.08,0.91,
6/18/2020,Central Shenandoah,245,15,260,17,0.06,0.94,
6/19/2020,Central Shenandoah,245,18,266,19,0.07,0.92,
6/20/2020,Central Shenandoah,404,16,428,16,0.04,0.94,
6/21/2020,Central Shenandoah,251,14,257,14,0.06,0.98,
6/22/2020,Central Shenandoah,265,11,270,11,0.04,0.98,
6/23/2020,Central Shenandoah,373,24,380,24,0.06,0.98,
6/24/2020,Central Shenandoah,317,33,345,34,0.10,0.92,
6/25/2020,Central Shenandoah,522,24,538,24,0.05,0.97,
6/26/2020,Central Shenandoah,221,23,241,23,0.10,0.92,
6/27/2020,Central Shenandoah,460,28,484,28,0.06,0.95,
6/28/2020,Central Shenandoah,245,18,246,18,0.07,1.00,
6/29/2020,Central Shenandoah,282,16,287,16,0.06,0.98,
6/30/2020,Central Shenandoah,329,17,344,18,0.05,0.96,
7/1/2020,Central Shenandoah,277,20,303,22,0.07,0.91,
7/2/2020,Central Shenandoah,402,32,425,34,0.08,0.95,
7/3/2020,Central Shenandoah,323,13,349,18,0.04,0.93,
7/4/2020,Central Shenandoah,276,13,276,13,0.05,1.00,
7/5/2020,Central Shenandoah,361,17,361,17,0.05,1.00,
7/6/2020,Central Shenandoah,342,26,344,26,0.08,0.99,
7/7/2020,Central Shenandoah,366,21,378,24,0.06,0.97,
7/8/2020,Central Shenandoah,889,24,923,25,0.03,0.96,
7/9/2020,Central Shenandoah,634,20,659,23,0.03,0.96,
7/10/2020,Central Shenandoah,320,23,337,23,0.07,0.95,
7/11/2020,Central Shenandoah,448,29,467,30,0.06,0.96,
7/12/2020,Central Shenandoah,517,30,520,30,0.06,0.99,
7/13/2020,Central Shenandoah,492,94,495,95,0.19,0.99,
7/14/2020,Central Shenandoah,755,29,774,30,0.04,0.98,
7/15/2020,Central Shenandoah,346,24,364,27,0.07,0.95,
7/16/2020,Central Shenandoah,357,17,381,18,0.05,0.94,
7/17/2020,Central Shenandoah,205,12,250,41,0.06,0.82,
7/18/2020,Central Shenandoah,248,10,265,14,0.04,0.94,
7/19/2020,Central Shenandoah,625,13,626,13,0.02,1.00,
7/20/2020,Central Shenandoah,457,18,460,18,0.04,0.99,
7/21/2020,Central Shenandoah,638,16,653,18,0.03,0.98,
7/22/2020,Central Shenandoah,401,26,413,28,0.06,0.97,
7/23/2020,Central Shenandoah,207,17,220,17,0.08,0.94,
7/24/2020,Central Shenandoah,603,14,618,16,0.02,0.98,
7/25/2020,Central Shenandoah,365,7,371,8,0.02,0.98,
7/26/2020,Central Shenandoah,321,15,321,15,0.05,1.00,
7/27/2020,Central Shenandoah,428,17,431,17,0.04,0.99,
7/28/2020,Central Shenandoah,426,24,432,24,0.06,0.99,
7/29/2020,Central Shenandoah,513,19,528,19,0.04,0.97,
7/30/2020,Central Shenandoah,347,17,353,17,0.05,0.98,
7/31/2020,Central Shenandoah,268,9,286,10,0.03,0.94,
8/1/2020,Central Shenandoah,338,10,345,11,0.03,0.98,
8/2/2020,Central Shenandoah,222,8,234,9,0.04,0.95,
8/3/2020,Central Shenandoah,231,14,234,14,0.06,0.99,
8/4/2020,Central Shenandoah,201,9,201,9,0.04,1.00,
8/5/2020,Central Shenandoah,646,17,662,18,0.03,0.98,
8/6/2020,Central Shenandoah,400,16,410,16,0.04,0.98,
8/7/2020,Central Shenandoah,613,27,625,28,0.04,0.98,
8/8/2020,Central Shenandoah,305,8,316,8,0.03,0.97,
8/9/2020,Central Shenandoah,372,15,384,16,0.04,0.97,
8/10/2020,Central Shenandoah,427,11,428,11,0.03,1.00,
8/11/2020,Central Shenandoah,392,22,400,22,0.06,0.98,
8/12/2020,Central Shenandoah,655,13,667,15,0.02,0.98,
8/13/2020,Central Shenandoah,934,18,942,20,0.02,0.99,
8/14/2020,Central Shenandoah,1049,22,1056,22,0.02,0.99,
8/15/2020,Central Shenandoah,455,22,461,24,0.05,0.99,
8/16/2020,Central Shenandoah,438,16,440,16,0.04,1.00,
8/17/2020,Central Shenandoah,313,14,313,14,0.04,1.00,
8/18/2020,Central Shenandoah,363,7,367,8,0.02,0.99,
8/19/2020,Central Shenandoah,424,11,438,11,0.03,0.97,
8/20/2020,Central Shenandoah,899,17,905,17,0.02,0.99,
8/21/2020,Central Shenandoah,294,10,307,12,0.03,0.96,
8/22/2020,Central Shenandoah,580,16,589,17,0.03,0.98,
8/23/2020,Central Shenandoah,440,21,444,22,0.05,0.99,
8/24/2020,Central Shenandoah,176,22,182,23,0.13,0.97,
8/25/2020,Central Shenandoah,230,10,232,11,0.04,0.99,
8/26/2020,Central Shenandoah,330,37,350,40,0.11,0.94,
8/27/2020,Central Shenandoah,293,58,303,60,0.20,0.97,
8/28/2020,Central Shenandoah,312,49,319,50,0.16,0.98,
8/29/2020,Central Shenandoah,358,42,366,43,0.12,0.98,
8/30/2020,Central Shenandoah,425,42,430,43,0.10,0.99,
8/31/2020,Central Shenandoah,335,68,336,68,0.20,1.00,
9/1/2020,Central Shenandoah,307,27,310,27,0.09,0.99,
9/2/2020,Central Shenandoah,335,52,346,52,0.16,0.97,
9/3/2020,Central Shenandoah,289,69,304,69,0.24,0.95,
9/4/2020,Central Shenandoah,458,99,466,100,0.22,0.98,
9/5/2020,Central Shenandoah,305,54,310,54,0.18,0.98,
9/6/2020,Central Shenandoah,460,68,463,68,0.15,0.99,
9/7/2020,Central Shenandoah,263,22,266,22,0.08,0.99,
9/8/2020,Central Shenandoah,250,47,254,47,0.19,0.98,
9/9/2020,Central Shenandoah,419,62,426,64,0.15,0.98,
9/10/2020,Central Shenandoah,583,34,592,35,0.06,0.98,
9/11/2020,Central Shenandoah,368,44,377,45,0.12,0.98,
9/12/2020,Central Shenandoah,386,29,395,31,0.08,0.98,
9/13/2020,Central Shenandoah,276,47,281,47,0.17,0.98,
9/14/2020,Central Shenandoah,393,38,399,41,0.10,0.98,
9/15/2020,Central Shenandoah,359,35,480,39,0.10,0.75,
9/16/2020,Central Shenandoah,670,48,738,53,0.07,0.91,
9/17/2020,Central Shenandoah,742,41,784,49,0.06,0.95,
9/18/2020,Central Shenandoah,571,44,688,46,0.08,0.83,
9/19/2020,Central Shenandoah,381,42,394,45,0.11,0.97,
9/20/2020,Central Shenandoah,463,24,468,25,0.05,0.99,
9/21/2020,Central Shenandoah,266,21,280,23,0.08,0.95,
9/22/2020,Central Shenandoah,495,38,688,39,0.08,0.72,
9/23/2020,Central Shenandoah,648,32,688,35,0.05,0.94,
9/24/2020,Central Shenandoah,676,32,707,32,0.05,0.96,
9/25/2020,Central Shenandoah,458,36,602,44,0.08,0.76,
9/26/2020,Central Shenandoah,483,34,496,36,0.07,0.97,
3/9/2020,Central Virginia,2,0,2,0,0.00,1.00,
3/16/2020,Central Virginia,1,0,1,0,0.00,1.00,
3/17/2020,Central Virginia,16,0,16,0,0.00,1.00,
3/18/2020,Central Virginia,2,0,2,0,0.00,1.00,
3/19/2020,Central Virginia,4,0,4,0,0.00,1.00,
3/20/2020,Central Virginia,15,0,15,0,0.00,1.00,
3/21/2020,Central Virginia,31,2,31,2,0.06,1.00,
3/22/2020,Central Virginia,7,0,7,0,0.00,1.00,
3/23/2020,Central Virginia,1,0,1,0,0.00,1.00,
3/24/2020,Central Virginia,14,2,14,2,0.14,1.00,
3/25/2020,Central Virginia,3,0,3,0,0.00,1.00,
3/26/2020,Central Virginia,18,0,18,0,0.00,1.00,
3/27/2020,Central Virginia,29,1,29,1,0.03,1.00,
3/28/2020,Central Virginia,1,0,1,0,0.00,1.00,
3/29/2020,Central Virginia,22,0,22,0,0.00,1.00,
3/30/2020,Central Virginia,28,3,28,3,0.11,1.00,
3/31/2020,Central Virginia,21,1,21,1,0.05,1.00,
4/1/2020,Central Virginia,40,6,40,6,0.15,1.00,
4/2/2020,Central Virginia,24,2,24,2,0.08,1.00,
4/3/2020,Central Virginia,34,2,34,2,0.06,1.00,
4/4/2020,Central Virginia,14,0,14,0,0.00,1.00,
4/5/2020,Central Virginia,99,13,99,13,0.13,1.00,
4/6/2020,Central Virginia,142,7,142,7,0.05,1.00,
4/7/2020,Central Virginia,43,3,43,3,0.07,1.00,
4/8/2020,Central Virginia,42,5,42,5,0.12,1.00,
4/9/2020,Central Virginia,61,10,61,10,0.16,1.00,
4/10/2020,Central Virginia,65,6,65,6,0.09,1.00,
4/11/2020,Central Virginia,36,3,36,3,0.08,1.00,
4/12/2020,Central Virginia,37,2,37,2,0.05,1.00,
4/13/2020,Central Virginia,16,0,16,0,0.00,1.00,
4/14/2020,Central Virginia,15,1,15,1,0.07,1.00,
4/15/2020,Central Virginia,46,0,46,0,0.00,1.00,
4/16/2020,Central Virginia,35,4,35,4,0.11,1.00,
4/17/2020,Central Virginia,85,3,85,3,0.04,1.00,
4/18/2020,Central Virginia,90,1,90,1,0.01,1.00,
4/19/2020,Central Virginia,40,2,40,2,0.05,1.00,
4/20/2020,Central Virginia,56,3,56,3,0.05,1.00,
4/21/2020,Central Virginia,21,1,22,1,0.05,0.95,
4/22/2020,Central Virginia,98,8,98,8,0.08,1.00,
4/23/2020,Central Virginia,96,8,96,8,0.08,1.00,
4/24/2020,Central Virginia,70,4,76,4,0.06,0.92,
4/25/2020,Central Virginia,85,7,88,7,0.08,0.97,
4/26/2020,Central Virginia,73,5,74,5,0.07,0.99,
4/27/2020,Central Virginia,23,1,23,1,0.04,1.00,
4/28/2020,Central Virginia,43,3,46,3,0.07,0.93,
4/29/2020,Central Virginia,98,9,109,10,0.09,0.90,
4/30/2020,Central Virginia,121,3,124,4,0.02,0.98,
5/1/2020,Central Virginia,121,10,135,11,0.08,0.90,
5/2/2020,Central Virginia,94,5,103,5,0.05,0.91,
5/3/2020,Central Virginia,121,2,123,2,0.02,0.98,
5/4/2020,Central Virginia,32,1,32,1,0.03,1.00,
5/5/2020,Central Virginia,115,2,116,2,0.02,0.99,
5/6/2020,Central Virginia,176,4,187,6,0.02,0.94,
5/7/2020,Central Virginia,135,2,149,3,0.01,0.91,
5/8/2020,Central Virginia,140,3,156,4,0.02,0.90,
5/9/2020,Central Virginia,129,4,138,5,0.03,0.93,
5/10/2020,Central Virginia,131,5,137,6,0.04,0.96,
5/11/2020,Central Virginia,50,2,51,2,0.04,0.98,
5/12/2020,Central Virginia,31,1,43,1,0.03,0.72,
5/13/2020,Central Virginia,172,2,185,2,0.01,0.93,
5/14/2020,Central Virginia,197,8,220,9,0.04,0.90,
5/15/2020,Central Virginia,152,5,180,6,0.03,0.84,
5/16/2020,Central Virginia,194,3,221,3,0.02,0.88,
5/17/2020,Central Virginia,170,1,175,1,0.01,0.97,
5/18/2020,Central Virginia,50,1,51,1,0.02,0.98,
5/19/2020,Central Virginia,137,3,156,3,0.02,0.88,
5/20/2020,Central Virginia,209,7,227,7,0.03,0.92,
5/21/2020,Central Virginia,113,2,131,2,0.02,0.86,
5/22/2020,Central Virginia,195,4,211,4,0.02,0.92,
5/23/2020,Central Virginia,129,3,144,4,0.02,0.90,
5/24/2020,Central Virginia,226,8,228,8,0.04,0.99,
5/25/2020,Central Virginia,70,3,70,3,0.04,1.00,
5/26/2020,Central Virginia,84,1,84,1,0.01,1.00,
5/27/2020,Central Virginia,102,4,115,6,0.04,0.89,
5/28/2020,Central Virginia,347,5,367,5,0.01,0.95,
5/29/2020,Central Virginia,475,8,486,9,0.02,0.98,
5/30/2020,Central Virginia,210,3,219,4,0.01,0.96,
5/31/2020,Central Virginia,207,4,207,4,0.02,1.00,
6/1/2020,Central Virginia,22,1,24,1,0.05,0.92,
6/2/2020,Central Virginia,190,4,199,4,0.02,0.95,
6/3/2020,Central Virginia,228,5,242,5,0.02,0.94,
6/4/2020,Central Virginia,464,5,484,6,0.01,0.96,
6/5/2020,Central Virginia,330,12,343,12,0.04,0.96,
6/6/2020,Central Virginia,449,4,460,4,0.01,0.98,
6/7/2020,Central Virginia,198,2,200,2,0.01,0.99,
6/8/2020,Central Virginia,41,2,41,2,0.05,1.00,
6/9/2020,Central Virginia,172,4,178,4,0.02,0.97,
6/10/2020,Central Virginia,169,6,179,6,0.04,0.94,
6/11/2020,Central Virginia,258,8,267,9,0.03,0.97,
6/12/2020,Central Virginia,387,9,399,10,0.02,0.97,
6/13/2020,Central Virginia,208,2,218,2,0.01,0.95,
6/14/2020,Central Virginia,518,4,524,4,0.01,0.99,
6/15/2020,Central Virginia,64,3,64,3,0.05,1.00,
6/16/2020,Central Virginia,108,6,113,6,0.06,0.96,
6/17/2020,Central Virginia,211,9,233,9,0.04,0.91,
6/18/2020,Central Virginia,279,13,289,13,0.05,0.97,
6/19/2020,Central Virginia,288,7,303,7,0.02,0.95,
6/20/2020,Central Virginia,297,7,306,7,0.02,0.97,
6/21/2020,Central Virginia,210,2,212,2,0.01,0.99,
6/22/2020,Central Virginia,272,5,276,5,0.02,0.99,
6/23/2020,Central Virginia,223,14,230,14,0.06,0.97,
6/24/2020,Central Virginia,512,16,521,16,0.03,0.98,
6/25/2020,Central Virginia,220,17,229,17,0.08,0.96,
6/26/2020,Central Virginia,168,6,175,6,0.04,0.96,
6/27/2020,Central Virginia,203,12,213,12,0.06,0.95,
6/28/2020,Central Virginia,247,11,249,11,0.04,0.99,
6/29/2020,Central Virginia,83,4,84,4,0.05,0.99,
6/30/2020,Central Virginia,463,12,472,12,0.03,0.98,
7/1/2020,Central Virginia,200,13,210,13,0.07,0.95,
7/2/2020,Central Virginia,132,11,161,12,0.08,0.82,
7/3/2020,Central Virginia,367,10,384,10,0.03,0.96,
7/4/2020,Central Virginia,124,5,125,6,0.04,0.99,
